0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
automobile,4625,6020,5422,5202,6733,6456,6678,5805,5722,6136,5683,8598,4496,8507,5146,5257,4352,8655,1643,10842,6550,6534,4492,8467,6375,6040,9030,4648,4945,6233,5356,8623,5816,5666,6709,5282,4953,6226,5860,4585,6295,6356,6429,6736,6150,1595,6272,4533,15218,6489,5759,5951,5635,6786,5983,6769,4636,4444,5301,6515,6329,6161,6130,5433,5714,1569,4977,4560,6068,4949,5827,6814,6559,4464,5459,1671,5975,4803,5512,6347,4562,10860,5568,6111,4379,5460,6383,5211,6269,6398,6673,6544,15193,6630,4664,6701,6285,6434,5195,6659,9134,9035,4565,5939,6737,4505,5917,5014,5144,5627,5831,4390,6656,5629,5021,4360,4553,1649,6326,4624,6122,5125,1673,5207,4458,4631,6420,5885,6349,8577,6231,4443,6244,5247,6064,6494,4764,5099,4517,5196,6683,4609,6137,4927,6335,4385,8434,5791,5070,6464,1615,6116,15165,10807,15211,5052,4358,6751,6670,6129,4762,6639,15179,4769,4993,10885,6608,4557,6371,6196,5709,5261,5334,6372,6325,5632,4775,6074,10833,5959,6495,6668,5438,9132,6241,6120,4500,5149,5822,4944,4654,6191,5567,5947,1617,5747,5811,8993,9099,4607,1624,5171,5232,4983,1680,6366,5287,4696,5157,5834,15192,4840,6078,6779,4363,4578,5076,5769,5084,5236,8638,6114,6731,1575,6813,1623,8660,5337,6703,5971,4856,15185,6446,6318,5810,6386,4858,6725,5420,6819,5197,5572,5590,5559,6411,4459,6363,4917,10898,5137,4661,4797,4958,6765,6623,4591,4423,4866,9104,5515,6141,5685,8503,5181,8578,6302,5841,6109,5895,5102,5112,6121,4615,4354,5663,4528,6661,6353,1665,6149,5224,8520,5243,5552,4942,6031,6453,5897,8592,6798,4909,5616,5392,5311,5344,4932,10866,5387,6589,4739
cat,10101,9283,10753,9182,9830,10186,9970,9167,10506,8645,8680,15231,9914,9613,10192,9298,10618,8908,1644,10126,6851,10749,6152,10048,8733,10722,9912,8943,8661,10929,10843,10005,9024,10942,9667,6183,9752,9841,10933,1640,9399,9304,6441,10788,9760,10611,8790,10182,9612,9927,8846,10595,10557,8656,10254,9164,10935,6163,10731,10527,9145,9944,8606,9489,10244,9311,9300,10070,1630,1688,9720,10321,10575,8918,8760,9846,9196,8822,9897,9926,9135,10468,9393,6460,1686,9702,10452,9248,9609,10383,10558,9943,10944,15291,10135,10705,1657,10414,10869,9600,9222,9564,9293,10464,6869,10634,8710,9152,9591,10619,15232,15294,9647,9034,9817,9166,9173,10320,10854,10189,10653,9968,6171,8629,9485,9120,10565,9174,8876,8786,10177,10209,9073,9865,9128,10901,9345,9930,15227,8663,6828,1639,10926,9185,6401,8695,9212,9307,10143,10441,6871,8711,9183,10809,9908,10427,10501,10745,9291,6820,10125,9738,9973,9670,9052,10017,10508,6423,10021,8649,9398,9005,9405,9107,10430,10439,8962,9051,9178,9856,1720,8863,8988,10825,9842,9129,10492,8947,10931,8738,1683,9334,8635,1654,9371,10949,8781,10463,9783,10883,8609,9700,8986,8739,10011,1702,8761,9421,10462,10085,9656,10814,10488,10587,10857,10959,8722,9343,8599,6178,9710,9006,9060,8702,8839,10310,8808,6174,10044,10066,9205,10918,10322,9694,9982,10784,9190,9892,9904,10341,9624,9429,9479,10940,9570,10770,8974,8714,9040,9909,9574,15272,1699,6481,10534,9020,10293,9008,10752,9995,6885,6831,8916,8685,10518,9156,10193,10304,10137,6449,10255,9794,10329,10870,10418,10454,9332,9632,10746,9792,9305,9357,10948,6158,9338,9394,9163,10937,8880,8686,6409,9100,9081,8978,15220,9976,8864,9228,9737,9111
ship,8759,6264,3065,2749,2272,2265,2740,2586,3860,2344,1770,3468,3310,15385,2388,8741,3874,2815,3350,8753,2434,15343,6258,2012,4045,10968,6908,3240,2929,2077,8778,2820,2979,3931,6528,2732,1859,3469,2309,1957,3357,6513,3720,3777,3745,3972,4092,6895,3482,2879,3250,4036,6896,2666,2954,3170,2942,2395,2679,6245,2670,3305,2754,1821,3121,3215,3681,2471,3353,3056,2368,3518,8748,1695,2974,2031,2803,9235,1663,11006,3881,11003,2952,1924,3967,10960,15360,3093,3634,3857,6538,2454,3359,3268,2599,2987,2110,3159,2018,1751,2166,10976,2640,2463,9264,3313,1692,2229,8774,1994,2593,8746,2070,1843,15338,2284,1763,3430,1797,2558,3753,1659,3904,6487,1862,15349,2592,3624,15351,3738,3123,2176,3130,2643,2663,2160,3169,1732,2382,11011,6522,10967,1939,1704,2220,2325,2109,10991,2635,3094,1721,2221,2255,3493,10958,3980,2438,3333,1964,6497,2778,2689,2923,2857,2603,15316,2381,2489,3529,10999,2464,2212,1771,3258,1782,2285,2523,3294,3244,3640,3883,1920,1749,2323,2534,3384,2065,2333,3812,2462,3406,2797,3885,3038,3898,9280,9284,2483,3579,2552,6922,2577,3541,4051,3303,3998,1667,3039,1666,3497,3770,3319,3800,1967,2721,3067,2441,3449,3330,1794,3516,1877,2590,2881,9288,3269,11012,3058,2658,2417,3584,3764,3115,3680,3405,2918,6915,3144,6889,3832,2487,4066,2128,2161,1775,6899,3638,2036,3625,3765,1996,9274,1970,4003,2096,2798,1822,3740,3670,10993,3155,3324,3425,2298,6237,3160,2172,10981,6201,1853,3561,3978,1914,2646,2743,3950,2232,2934,3969,3503,3380,4001,2805,2687,4029,2735,3642,6195,3614,2873,2819,3165,9286,3419,2817,2847,2914,3829,2426,2003
horse,7033,6939,8430,7488,6821,7055,7922,8745,11026,8593,8372,6759,8311,11052,8299,9355,8064,7672,6979,7969,15424,8109,8546,7152,8499,11035,8498,7836,8038,6792,8719,7085,7416,7758,6931,6680,8806,8813,6552,8555,7197,8797,4204,7506,7372,8316,8659,8615,6999,4093,6793,7568,7353,7400,8238,6876,8604,6696,7185,6713,6286,7986,6827,7546,7028,6864,6822,6699,7885,4140,7577,6695,4159,8390,8106,11087,6800,6865,7684,7819,6955,7141,7182,8521,7940,7923,7101,8681,7641,7874,7613,15390,6564,8367,8640,4180,7831,6928,6275,8646,6969,9377,8782,7830,8306,7809,8357,7849,6842,11050,8115,15402,7816,7781,11025,7201,11084,7304,6839,8129,8465,8642,7798,7955,7273,7291,6850,8203,8176,7598,7609,8052,7027,7686,8708,11055,6676,8481,4191,7079,8572,8360,7736,7618,7331,11015,7817,8409,8345,8724,8315,7895,7621,8187,7023,1712,6726,6677,8626,8078,6808,6967,6282,8620,7829,6986,7223,7011,8664,8605,7193,11030,6653,7333,9337,8516,7204,7385,7800,6933,6600,9295,6841,1728,7030,15410,7088,7939,7016,15387,7604,11040,8751,8833,6992,6739,7813,7323,6764,6641,7076,8653,6748,1739,8744,7606,8580,7186,8202,7833,7756,1784,7558,7637,6568,4170,8810,8619,1762,8533,7564,8351,7894,9316,8595,7314,7565,7682,8343,11017,6268,8142,7450,7325,6288,7544,7989,7945,6293,11028,7405,7717,6818,6763,7191,8312,6959,8698,6953,8369,6734,8608,7624,6776,8596,7961,8076,9301,6633,8391,7285,8718,7582,7420,8508,6624,6998,6892,6573,11047,6655,8624,6601,7219,6752,7725,7611,8643,7845,6588,6966,1746,7402,8537,6715,15440,8687,7120,7463,8461,7482,9383,8469,6310,8712,8277,7666,8694,8036,7863
deer,3566,8818,7018,11099,7048,2544,11089,3695,3296,2695,2943,2999,3539,3397,2703,2995,2520,3252,2842,2257,3985,2911,3077,11123,2300,2116,8858,1923,1791,3759,3527,3948,2856,2787,9391,7077,2654,15457,2297,2122,1925,9444,6413,1992,8814,2921,1826,8817,3750,3587,3981,1934,2144,3044,2234,2282,11119,3360,2485,2710,3957,15458,1904,3936,4225,3925,3776,2363,2178,2573,3872,3322,3664,3736,6360,8882,4207,2779,2576,3314,2415,3036,2691,3908,8842,3688,2418,4226,2712,8849,2858,2515,1903,8752,2419,3141,3723,2705,11106,3973,2488,11067,9433,3377,3784,2528,2085,3494,3684,1870,11120,3288,3868,2465,3945,1941,3533,3445,2461,2196,2725,2926,2190,2905,2899,1795,3559,3612,3326,6384,3635,2444,2922,2056,2245,1953,8859,1863,3855,3687,8845,9397,2402,2673,1910,3761,1855,3519,6988,2811,2210,3260,2304,8764,3418,3046,2238,1813,6357,1832,3839,3393,3464,2213,3509,2327,15442,3668,2913,2486,2106,6971,2253,3866,1881,3219,2835,2672,3732,3300,1937,3383,3225,2123,2225,3816,3560,4233,3757,3556,11137,2442,3145,2976,2131,8868,1984,15445,1974,3717,2821,3599,3465,2580,3913,7005,3507,2293,2990,7019,2951,3089,2216,2329,3522,9445,3897,8857,2792,6364,4032,2069,3133,2904,3460,3919,1817,3442,4210,3116,2078,3952,15474,1889,3001,2385,3879,2591,3408,2832,15478,3189,3283,3308,2734,2088,3027,6365,3999,3798,1851,3970,3630,2629,2896,11156,3433,3690,1968,8853,3236,2839,1882,3217,3176,11079,1952,3166,11103,1814,2647,2175,2105,3354,3802,1880,3030,3577,2235,2830,3112,9388,4205,6381,3306,1866,3862,2155,11105,3797,2900,3538,1804,3718,4222,3821,11115,3182,2450,3540
frog,16242,17675,17715,4055,16606,11205,15492,11188,17245,16639,16668,16621,11195,15517,16670,16489,17604,16874,15608,17105,16429,17417,17684,16945,8895,16333,15657,9491,17234,16687,16062,16883,15812,11168,15484,16675,17744,16663,16177,16409,15631,15719,16915,17060,17029,17796,15531,15664,17574,16545,17351,8885,4274,16562,9458,17000,16546,17810,17566,15534,16685,17793,4053,15536,17389,16367,17151,11194,11131,16998,8887,16386,15787,11199,15804,16713,17697,8904,15840,16478,16539,11187,16960,7130,7148,15771,17087,15479,15513,15904,17238,16574,15902,17310,16844,17523,17751,17272,16590,6516,15875,16353,17688,15498,17295,17075,17204,16008,17748,17191,7102,17173,17132,4058,4272,17476,17235,16768,16003,9450,16283,17554,16387,16927,16201,16493,11193,17766,17231,17925,16696,17143,16611,15600,15612,16451,16455,16499,9470,16424,16862,16822,16218,15971,17723,17326,15592,16841,15833,8941,17448,16390,15805,17248,16124,17491,17426,16153,15497,11183,17317,17555,17676,16508,15489,17118,17424,17663,16069,17342,17858,8907,15675,16287,15991,16059,16440,8901,15650,17602,11171,17776,17285,16129,16097,15830,15800,15823,16970,16398,17724,6457,16789,16585,17857,15983,16475,16389,17603,15994,16442,17480,7147,8912,8934,16285,16404,16784,16916,16507,15816,16067,15726,15651,6439,15552,17025,17372,17484,15846,17370,16913,15879,15810,17597,8953,16782,4057,6438,17596,16064,17287,8925,4063,15945,15569,17873,17691,17536,17788,6426,16603,15962,16863,16887,17759,9531,9460,17680,16982,6431,11192,4283,6480,17908,8898,17153,17172,16940,16106,15762,16794,8897,15634,17283,15986,8889,7124,17562,17072,16584,17035,17282,16393,17577,15960,17019,17208,9537,16756,4043,16762,17583,17847,4287,11175,17790,4245,16337,16500,17738,16760,17301,16778,4277,17427,7145,17742,7087,15722
horse,9009,9725,9294,10598,8969,9605,17960,4103,10232,10422,10073,11198,9201,10170,11088,8921,10132,9773,11222,11197,4300,8994,9071,10584,10307,4106,10988,10045,9778,6587,10623,10994,10818,11234,10347,9563,9548,11260,9581,9243,10339,10528,10106,8984,9505,9082,11039,9239,10779,4313,9224,7173,10580,9637,4104,9735,9640,10094,9454,11236,10887,10892,9741,10573,6579,9044,7214,10546,10028,9492,10735,10816,4137,10685,10277,9079,10927,8996,10156,10852,9594,9186,4298,9547,10538,9829,8980,10281,10643,9560,10916,10328,10507,11162,9271,11046,10368,9517,8927,10081,6539,10858,9225,9607,8909,7177,8914,10235,17940,10778,10226,11202,10730,10305,10886,10449,11057,9504,10466,8971,11284,10813,9726,9331,10037,10034,10162,8946,9964,10621,10874,9004,9621,10274,10084,10184,10435,4292,10040,10871,6525,9443,9768,9347,11220,10562,10672,11281,10465,9795,9821,10114,10727,11102,4304,10905,9072,9165,11252,10269,11053,9184,10772,9586,9279,11065,9361,9133,9436,10884,10333,10695,11221,9834,11228,9958,9453,9957,10712,9075,9906,10185,10687,10371,10158,4129,8976,11108,9891,10560,10873,10140,7221,10214,9369,9719,11241,11211,9473,11146,10529,10047,17938,10547,9472,10602,11136,11278,10490,11231,11051,10754,7198,9628,10216,10308,10666,11068,10789,11019,9014,10225,10823,9689,8963,11214,9409,9422,10891,10295,10502,4156,6546,9939,10127,9207,17952,9110,11167,9956,9315,10879,9823,8966,10041,10552,9462,9374,9590,10998,10358,9451,10384,17936,10496,9486,10957,6571,9587,10348,9981,10932,4158,17966,9496,9214,7176,9310,10077,10540,10734,10121,11203,11257,10684,9789,10481,9086,9456,10583,9329,10259,9672,9805,6531,9851,8931,8924,7238,10278,11059,17957,10459,9571,4303,9223,10386,9711,9836,11154
horse,11605,12547,4175,12763,11669,4199,13136,13147,11841,7271,6643,12269,4173,13605,11990,13185,13353,12463,11414,13200,18021,11996,12566,9677,13645,13182,11469,13516,6644,11837,12271,12142,12900,12220,13280,12229,11848,12535,9649,12365,13622,11951,13271,13193,11595,11742,11411,12036,12984,11581,11648,13482,9641,11256,12770,13219,13514,11286,13124,11350,12397,12738,13132,13521,12845,12759,4195,11271,11338,13540,11881,12381,12464,4193,11561,11749,12529,7284,12402,9634,11426,13276,12705,13058,12446,13376,11520,11788,4320,13632,13377,11294,12888,13113,11268,12099,4365,6625,12437,13092,12842,11704,11291,13339,12844,11417,13351,4343,13494,12778,17999,11377,13333,13198,13105,13409,12695,18002,11334,11323,12432,11446,11448,13631,13378,11295,9057,13372,9069,13026,11460,11778,13284,11307,13295,11288,11527,12722,7286,11390,12415,12848,12909,12901,13119,13525,12439,13299,13445,12023,12576,13493,13146,12756,13566,11877,11840,17996,13192,11974,12320,9622,12889,12327,12733,11611,11796,11935,11410,7288,13237,12527,12925,12869,12787,12983,4383,13597,11300,12995,7261,11313,6610,17988,13014,6662,12713,12227,13638,13171,12474,11846,13009,11329,13450,12658,12998,13268,11391,12572,12410,13373,4184,9031,12714,13430,18005,13126,11320,13539,11321,11621,11608,12794,12097,13135,12627,12157,11870,12163,12677,12994,12394,13039,9062,13347,12579,12683,11393,13628,12961,12899,11484,11293,12466,12985,9665,7289,13442,11781,12942,12502,12565,12690,12625,12633,11355,11570,9064,7255,11483,11867,18024,11502,11741,13394,12272,13267,11926,12479,12364,12617,13272,9642,12864,11656,12941,11950,13304,9059,11553,4380,11909,4182,12751,13083,13178,11428,13423,12244,11761,12018,12838,4339,12476,13224,11289,12980,12744,9058,12243,12482,13022,13547,6657,13336,13569,11270,13696,11697
airplane,9881,9510,11340,4412,9096,10650,11302,11023,10776,9119,10674,10526,10365,11255,11335,10607,10689,10330,10455,13718,9181,11107,11078,9193,4397,9495,10601,10499,10855,9328,9920,10872,10847,9236,10578,9759,11337,9289,10637,10020,11325,9895,10401,4408,4213,10332,10911,13703,11208,10811,10267,9123,9566,13732,9281,10798,11073,9767,11060,7338,10741,9471,9819,6708,9831,4227,11240,9800,10782,10202,9604,9417,10266,11008,9925,7312,11304,4212,6693,11229,10141,11280,9698,6692,9671,10812,10394,9287,9525,11297,11122,9905,4231,9688,18046,9171,9984,10513,10050,10804,9362,9748,11372,10989,10124,11339,9890,10470,4461,11326,11056,9124,10010,10656,10553,9312,13737,10761,10893,9718,9296,10896,9077,10008,7326,13706,9390,9499,11238,11324,9413,18050,11348,10796,9746,10681,11216,11354,9799,11031,11080,9438,10787,6705,11224,11263,10151,10577,10024,9611,10355,9703,4219,11357,11151,11276,9292,10159,9375,10064,9449,18029,10197,10690,9430,10589,9221,10326,9614,10716,9729,9934,4432,6666,9801,10146,18039,10667,9464,9325,9157,11100,10955,10265,10954,10486,10297,9874,10115,13709,11353,4224,10686,11283,11356,10031,7297,7342,9687,9666,9860,11342,9373,10617,11349,10867,9379,9596,10340,11076,10732,7300,11176,7324,9401,10764,10777,9094,9435,9868,9697,9966,10061,9619,4446,10516,9314,10493,18033,9384,9945,9657,9493,10990,9714,11344,6706,9755,10353,9257,11237,10338,9616,11022,11178,10212,18025,10323,11029,10130,10574,10548,10301,10205,10215,9859,10987,9230,10399,10425,11002,10729,10545,9385,9707,9751,11333,9253,11169,9910,11218,10713,11251,9853,6671,10243,9542,9533,10343,9983,9522,10043,11114,10148,9813,10487,10334,11305,10275,9140,11014,10675,9121,9512,11054,10952,9985,18070,11018,9696
frog,20135,20113,19665,20012,18179,19268,20268,19403,19556,18433,18682,11385,18604,11425,19731,19019,20106,18904,20377,11416,19000,18618,18396,19109,19685,18334,9811,4474,19924,20193,11362,4286,20386,20036,18265,18257,18944,11379,18542,18992,18407,6834,20093,18284,20148,20333,19013,18742,19230,18809,20238,20316,19040,19855,13749,11359,20258,18173,20141,20527,18509,20324,18910,18085,19419,18610,18158,19303,18540,19823,19955,18336,19770,19984,9772,19087,20501,6766,18621,18282,20022,9770,7352,18597,18978,6811,19941,18250,19275,19189,19707,18596,11370,19586,19970,20506,19646,18665,20008,19139,19645,4263,20310,11364,18976,19421,4514,18103,18615,11433,11400,20146,9815,18816,18380,19233,18208,19482,18256,18851,19501,18342,19366,20362,13799,9804,4501,19281,19552,18533,18826,11380,18870,6727,20384,19967,20003,18330,7371,6835,19715,11431,4502,11382,19608,20487,18909,19767,7358,20372,13741,18129,20482,20432,19228,20104,19477,19239,20297,18990,11386,19588,19107,19092,18090,19701,18585,18359,18988,20240,7349,9832,19562,19732,20480,19949,18871,18543,18722,19692,9793,19430,18655,20177,19038,4262,19877,18676,19559,11366,11415,19705,13789,19653,13790,18309,20293,19763,19128,13775,18801,11387,18172,20332,18554,4232,6746,18656,19762,20025,19135,18868,19508,20263,18736,20098,19272,20504,19495,18895,19138,19966,4466,19511,18338,19545,18454,18965,18494,19489,20503,18571,18653,18611,20021,18974,18532,19604,19907,19927,19420,19184,18351,18224,7357,18098,4280,18426,18126,20225,18903,19641,18724,18595,18936,18884,4469,7350,20408,18270,18866,20160,19959,11420,18794,18308,7370,18820,18261,6784,18353,19870,18370,18924,18217,20278,19451,20027,19322,19676,18325,19308,19798,19077,20071,18254,4507,20115,11374,18420,11424,19926,19456,19148,4290,19675,20514,20254,19834,20437
frog,21621,22767,20919,22986,21580,22940,9867,11487,20977,4297,21097,22567,20950,21989,21463,21560,22968,21846,20993,21038,6861,20609,20628,21072,4551,20755,20687,22113,22795,22476,11474,20771,22746,23036,22066,20986,21807,20887,11447,22068,21673,11509,11454,22082,11452,22735,22428,22044,7379,7375,20803,13888,22559,11475,21934,21958,20853,22282,11455,22631,11456,22339,21216,11449,20582,21509,22610,22242,4575,9929,6845,22354,22266,22654,11440,21024,22926,22002,7374,20934,22889,20885,21956,22910,20586,21514,21030,21719,22389,21228,22027,22363,20641,6887,20561,22885,9899,21965,22525,21935,22004,13900,21636,20597,4595,22670,22087,22328,13935,4301,20878,22236,21756,4594,21747,9879,6890,20926,20706,20881,4323,20814,22176,11389,21475,11479,20800,22237,22572,22345,22393,21084,21177,21481,21717,22721,21698,22528,22039,23026,4539,22686,21435,22787,22332,21620,22356,22277,22860,22502,4580,20802,21146,4317,22362,20921,7390,22801,20623,22029,21313,21358,21357,9871,21917,22065,9875,4576,21362,11451,11443,4296,20975,22263,11419,21497,21811,22295,20945,20717,20847,22786,21763,22101,9835,22640,23040,20766,22256,23025,4305,22872,13892,22488,20767,20548,21790,21791,21200,20830,21872,21581,22260,21004,21091,21125,22337,20930,22863,21079,21438,22384,22836,22085,7381,21800,21032,21264,21722,22439,6870,22530,22828,21831,20775,22550,22100,21979,22752,20821,22404,22351,22909,21828,23008,22058,21970,20535,22709,20981,21730,21704,20789,13818,21644,21806,22764,22157,11436,21937,7401,13942,22191,21292,22804,21908,21183,22290,21047,22534,23005,21311,22947,22347,21019,23030,22092,21359,11434,7378,21941,22283,21192,4307,21612,21572,20541,20689,20788,22839,21349,20666,22081,21447,22353,11458,20734,20972,20935,6900,20663,21132,11409,22785,21588,21155,21037,20927,21424,22878
automobile,9251,8427,8547,9266,7503,6937,8693,7821,8570,7728,8900,7597,7875,9317,9252,4646,9539,4670,8130,8696,8350,9476,9392,9745,9407,8228,8856,9267,9113,4652,9538,8571,8486,9179,7912,8181,11535,8875,7861,8227,9576,8667,7879,7513,10033,8729,8600,7832,7862,9999,7841,11500,4658,7778,9322,7721,8232,11486,8346,8475,8085,8796,9380,11563,9602,8628,9534,8426,4328,8058,7622,7640,8189,8305,23082,9494,13947,7683,8529,8893,9247,7827,7587,8812,8779,8339,6903,8944,8216,9056,8476,7448,6906,8094,9042,9459,8332,9012,8371,11480,13961,4381,7709,13974,23051,9668,9948,7673,7540,11498,7438,9411,11514,7723,8965,9048,4359,11478,9327,9189,8938,8977,10060,11476,7430,11477,8001,9054,7706,8294,9535,9402,9080,7953,9118,9216,8607,7659,8090,8563,7735,8449,11467,7529,8855,9210,9372,8300,9584,9209,8127,4382,9127,9524,7605,8221,7442,23084,7548,11512,9690,8566,8848,8197,8559,8622,8794,4394,7495,9549,8548,4611,13977,9658,7740,9439,23066,9066,8801,7884,23050,8757,9263,9138,9442,9232,8191,9400,7579,13950,4617,8540,9561,8244,11492,9007,8419,8995,4384,7796,8869,8573,7600,8791,9365,7913,8550,4395,9717,7707,9582,7983,6934,9070,8095,9088,8389,8107,11572,6951,9578,9043,8374,9148,8135,7977,7774,7936,8932,8690,9318,9335,8973,8450,9309,11511,7722,8576,8201,9987,8175,8809,9595,8093,6984,7988,8884,11518,10014,9508,7738,9095,9620,7718,9017,8225,9744,9085,11554,7887,7572,7915,13975,8771,8920,4602,9480,7428,8124,8059,7408,8432,9565,7992,9646,8480,7475,11612,8307,23054,8119,9610,7777,9583,8625,10072,11531,8149,8174,9509,11583,9478,8556,11471,8735,7607,8825,7649,8035,8692
dog,11523,11587,10863,9774,23105,14081,11735,11725,11922,10194,10432,11405,12098,10556,11551,10737,7069,10724,11701,11160,11949,10318,11165,11740,9754,11189,11164,9806,11661,12281,23086,11259,10971,11536,10429,11600,4429,23097,12242,11441,11947,10800,10597,11330,4718,11495,11578,11924,11854,4447,11629,12290,11347,11826,14050,11465,23087,11633,11928,11375,10831,10878,4413,11153,23101,10423,11538,10181,11642,11097,14002,10503,11143,10603,10907,11174,10669,12326,10709,14086,11564,12005,12051,11880,11694,10703,11245,11267,10696,10744,10945,11560,10541,11513,11540,11637,10294,10758,11201,11953,11662,4742,4713,11723,11819,11121,10382,11606,11790,11722,11285,12068,11062,9765,11217,11643,14044,10515,7042,11905,10223,11528,4400,10780,9766,10324,10413,11016,10760,10206,12223,11618,11061,11142,11603,6997,12322,11636,11795,12069,11274,10897,10668,10397,11166,14066,12246,11575,7040,11545,11615,11186,10692,10471,10555,10586,11519,10599,10921,11770,11507,11818,11396,11043,11463,12274,11077,10862,11004,12202,12053,12239,11351,12082,10514,10670,10104,11112,10710,10366,7071,12015,11437,11622,12088,12144,4503,12310,10740,10820,4724,11034,11847,11032,10082,11624,11853,11496,12300,10315,11568,6991,11072,10914,11556,10978,4711,11493,11980,10175,10549,12205,11988,11185,10230,12177,12256,11083,11525,10509,11298,11365,11899,23108,11328,10319,10091,10410,12198,11737,11462,12012,10803,11753,11491,11155,10221,10258,10542,11317,11376,12184,11933,9781,10201,11852,10726,23130,14057,11314,10924,11071,10566,12135,12235,10768,10632,10407,10995,12119,11712,11450,10715,11094,11269,11494,10242,11893,11247,11530,11262,11861,4438,10759,12089,4497,11341,10521,10691,10835,11995,10482,10657,11145,11610,11544,10880,11534,10484,10119,11442,7010,11548,11322,10844,10270,4723,10739,10424,11024
ship,5274,5360,4852,6541,5246,12371,4834,7051,6717,4936,6830,5641,6044,6418,4891,7127,6086,4923,5427,14109,11732,6964,4974,6631,6881,5245,4914,6238,5644,6501,5911,5687,5523,5185,5078,5312,6478,6627,5932,5253,5986,7080,5794,7167,6192,5377,11684,4848,23143,4955,5054,11705,6219,5092,4758,14126,5835,11623,4825,4807,5480,4614,6316,5875,5672,4573,5273,6848,4828,6459,6679,5482,11625,4863,4640,4879,6632,23180,5339,6823,6342,4757,4812,23152,4965,7039,5750,6160,11630,11671,4800,6004,6139,11666,5891,6942,5916,5787,4851,6762,7007,5929,6159,7013,5255,6322,6470,7045,4794,4892,5073,6468,4779,5869,5452,6182,6803,4988,5546,5463,5643,5297,6050,5999,4761,5304,5985,6099,12357,6898,11628,4979,5378,5155,6948,4972,12349,6995,11709,5600,6138,23154,4860,5667,6435,6667,12352,5483,5648,5348,14143,5416,6225,6403,6134,5904,6055,6756,6916,5454,11710,5105,4897,11689,6247,5030,4642,5573,5284,12341,5941,5283,4743,7170,5795,6718,5658,14130,5528,6474,5222,6346,9863,6825,5373,4916,7029,6806,14102,6977,5278,5732,9849,5469,5272,6789,5806,9857,6123,5446,12330,6740,6728,5701,11721,5953,11650,6791,5250,11641,4837,6651,5730,5675,7111,23144,7134,7114,5910,5855,6337,5251,7022,5262,4804,5716,5487,6846,23135,9822,6514,11682,6529,9854,5764,6862,11617,6176,6646,5217,6598,5153,5987,5752,12390,11639,6153,4832,6166,6143,5906,5048,4527,6407,4780,6912,6909,5820,6397,5977,6775,11632,6975,6250,11596,6796,7046,6379,6508,7061,5280,4867,6880,11691,9809,6773,6974,9837,6565,6788,6576,6882,6989,5866,5091,4823,7012,5556,14095,6817,4995,5807,5365,5948,4561,5630,5777,5949,4975,4815
