0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
ship,19991,20677,20711,16853,22141,17229,19979,21884,22635,21005,22477,20006,21755,19854,19775,22920,22751,21058,22465,20039,21943,35278,22705,22056,17216,21157,19830,20209,20604,20405,20807,21241,7322,22600,21414,22234,19853,21762,22583,22862,21759,20749,21257,21432,20300,20841,20873,21681,20419,21477,16953,20889,22948,22576,22774,20221,22846,20984,21140,20598,22976,19851,17241,21042,19921,20182,16855,21667,19768,21395,7362,20492,21172,16352,21294,19827,20219,22712,20000,20962,16349,20023,22023,21312,22340,22177,20867,22888,22792,35261,21802,20246,21905,20719,20045,20786,22589,19996,21565,21664,22455,20259,20875,20455,22022,20239,20668,21457,21856,21541,20702,22821,20035,35332,20290,21931,19838,19788,19887,21972,19910,19937,21880,20237,22811,16312,20936,19843,35303,22518,21337,22578,22409,16937,20794,20100,35312,21953,20118,22504,21267,20650,22849,7317,20999,20727,20097,22462,21545,21464,20762,7356,17228,22945,20026,20198,21298,21638,21226,22789,20812,21160,20070,21319,22714,20509,22096,21919,20836,22218,22616,7368,21246,21374,21431,20863,16314,19829,21339,22760,20756,21123,20360,20716,7383,20620,22827,22813,20747,21546,22736,20768,20662,22374,22440,17218,21169,21665,21579,22094,20081,17258,21710,20909,22954,22268,20228,21026,20395,20726,22000,21479,22682,20466,17215,21608,21823,19987,7359,19839,21451,19948,22782,21901,16306,16327,19837,21444,20617,21443,21844,20467,20358,20500,19817,21342,35240,22696,22644,21679,22147,21249,21764,16925,22064,20370,21862,20954,20298,21842,21596,22537,21699,20728,17240,22496,20086,21175,22300,20015,21050,20461,20508,21202,20110,21456,20375,21036,20540,20064,20776,20041,21028,16947,22758,20052,21013,22401,21611,23031,22661,20530,23045,22172,20809,20949,20227,22776,16938,21635,20352,22551,7365,21671,23081,20594,22524,21165,22791,20082,20652,17261,22426,21164,20459,35270,22132,21253,21134,19820,20161,19954,22531,21505,20400,20350,23080,22772,20664,22010,21503,21812,21770,22649,22214,21377,16929,20089,23049,22581,21646,7382,16882,19864,35340,21998,20942,20739,20958,21434,19975,21483,22806,20491,22741,20898,21785,23011,22784,21515,20014,21383,21830,20740,19995,21936,21111,20359,22262,20479,19847,20913,20946,22668,20733,21263,20502,21741,22812,21716,22584,22992,20128,20801,20288,22597,20822,22492,22255,16318,23073,21427,21484,20596,22400,20150,20040,21296,22471,21295,21568,21361,19836,21499,22514,20612,21840,20705,16326,16319
dog,22436,23774,20205,22679,21740,23090,21318,23238,21271,23092,21006,23172,23174,22887,21124,21428,16962,21561,21062,22870,23949,21220,22715,23457,22632,23360,21548,23234,21986,21190,21502,23554,21233,22879,35351,23831,23039,23518,16981,21689,22737,20132,21957,23273,24105,19895,21920,23055,35396,24056,23777,21352,22771,16357,21421,23044,35444,23119,22407,23916,21595,23523,22766,22387,22896,21077,20188,21682,22876,16415,22871,16964,22590,22083,22834,17336,23150,23437,20952,22321,19881,22184,20861,23544,23721,23641,21726,22174,20991,22086,21075,19922,21009,22840,23268,22932,16989,22908,23385,23614,22021,23369,19871,23981,21235,23046,22469,21855,23801,23874,22657,21266,23176,22336,22757,21776,23207,22224,21911,21678,23971,17276,22338,23782,20905,35435,23802,21320,24028,17289,23668,22434,22470,22819,23206,21126,21059,23121,20180,20939,21889,22775,24006,22235,21610,21214,24120,22003,24130,22558,21792,16416,23316,21198,24098,22119,22893,23947,21598,22047,22830,16372,22427,21616,23623,21011,7531,22357,21858,35349,21677,23085,22412,20124,23448,22131,22099,23898,22232,23125,23515,23285,21879,16985,22390,23185,23117,21809,21839,21261,24037,23741,23665,22430,20190,23914,23810,21556,23849,21286,23694,22961,23724,22478,21834,7395,23162,22848,19872,21465,21035,35412,21534,22937,22158,21265,21705,22911,21554,23587,22883,23335,22073,21944,22854,23482,19920,21379,23459,21370,22305,21915,17280,17264,16379,22355,21494,20940,20938,22392,23149,23148,22999,22487,17263,22188,19902,23906,16441,21670,7386,21586,22493,7407,21089,22707,16402,21977,23756,22416,21127,20860,21148,24153,22650,22473,7404,23494,21029,20982,23556,22681,7424,22079,23902,24015,23227,19913,22342,21450,23059,21669,22229,23967,21737,23663,23184,23557,22630,23661,20127,21804,22912,35342,20899,7436,23803,22061,20837,23639,22671,21061,22483,22978,20105,22779,23042,23941,22814,21916,23146,21278,21325,22892,23404,21543,35370,24128,21179,22742,19875,20169,23007,23349,23488,23392,21046,22901,16986,22666,23689,21449,22424,22225,23800,23318,22289,21996,23249,22547,21928,22895,21797,21767,23733,22445,22423,16406,35439,23173,22890,22941,22894,16958,16956,21436,22301,22059,21128,21910,24126,21569,17270,21258,22853,23503,21734,17296,22103,22731,21356,21279,23976,21961,21780,23233,23619,21130,7394,17313,23432,21707,23769,21709,21186,24023,22613,23093,23109,23153,23712,21810,22722,23067,7459,23510,20922,16439,23110,22852
bird,17421,17892,19558,17682,16974,23258,17359,19551,24238,18285,18322,16992,17786,22980,17695,17273,19686,16980,19280,16743,20217,35499,17949,17651,20233,17185,20050,18143,19056,17206,19579,17407,17382,18886,20017,17403,19296,17487,18564,19615,19295,19463,18650,17741,20265,18146,18149,17085,17702,17954,17302,17380,17320,17757,20267,16990,17559,19373,23215,17043,19091,16498,16616,17362,16867,22928,17745,19611,16900,18040,17363,19714,17291,23183,35480,35492,17031,18375,18162,16819,18485,22934,22955,19258,18101,19536,17344,17127,16786,19994,24226,18819,16593,17522,19330,19223,19130,35455,17304,18296,20256,16530,19504,19734,35506,18376,19337,17902,17347,35535,19163,18198,18210,20058,20242,19204,17749,17739,19224,18588,17598,18678,35458,18952,17086,16783,16690,23214,20034,17217,16804,16446,18510,18088,19384,18239,18360,17379,18948,17002,7557,16644,17249,19158,18457,19435,17915,16609,18863,19428,18882,16472,17114,18529,18652,16571,7602,19655,17512,18026,19137,18385,17207,16895,18503,16875,17761,17582,18635,17117,17774,19241,17227,18586,16678,23199,19440,20257,17657,19213,18053,19153,18049,18248,19217,17239,22927,18191,24160,17859,16742,18837,19044,35559,18756,18661,16693,19110,16757,17415,18466,16581,16671,19473,19287,19364,17972,17404,19225,19070,17393,17308,18496,17808,17419,17779,18204,20007,19231,7619,18720,16694,19694,17057,19257,16807,23201,17008,18075,19737,19576,16747,17188,22958,18477,17481,17367,17900,24243,16569,17016,18790,17693,19057,18674,18872,17339,19108,19695,17373,17817,18573,17017,20262,19729,19637,17826,18225,7585,17428,19700,17329,17138,17955,18287,19157,17850,17538,17818,19052,16622,17356,24244,18987,18995,24196,18419,18234,18733,16790,16462,19298,17371,16919,17887,17212,19205,18092,18084,7574,17070,18757,17834,19453,17089,17325,7536,16660,17735,19929,18788,19218,16997,7563,18717,18086,17981,17262,17064,16906,18612,16732,18027,17769,24209,19672,18489,16662,20236,7559,16833,24190,18242,19236,17267,17561,17504,18880,17092,17341,17689,19376,17134,19207,18727,17669,16715,23219,16695,19328,18888,22965,18269,19220,24274,18464,17014,35561,16761,18275,19267,17851,18364,19425,19343,18163,16683,18184,23177,18241,7595,19001,17767,19392,16691,18901,16712,17571,18138,19439,17844,18328,20032,18747,17832,16739,19039,23205,18372,17194,17712,18746,18855,17690,17122,19270,18646,18460,17406,16570,19359,18753,17506,18164,18964,20033,17883,17980,17030,22942
frog,36243,37846,24287,23000,35891,36304,35838,37970,37992,38290,38227,36790,36642,23267,37609,36861,38061,38723,38738,36847,36906,37956,23140,37887,36656,35703,38677,36373,37922,36257,20319,36903,23281,37694,36515,37617,17135,36089,37579,35971,38401,37344,36666,36274,36462,36284,37275,38372,37725,36586,38069,38141,37261,19811,38189,36922,35781,35950,38763,36821,37917,36525,24326,37149,35565,38527,23124,36069,35739,36061,38751,37013,37835,38736,36602,36368,36563,37638,37106,35817,35904,38438,35780,38568,17434,37705,17466,23294,38462,20355,36522,36176,35637,20275,37457,38612,20334,37227,36396,38169,36696,36192,37717,36689,37356,36687,36380,23132,36044,37574,38470,36788,23312,35620,37378,36768,35900,37831,36232,37284,23282,19743,38537,38298,36841,38050,20131,36486,19874,38148,20091,36986,38662,36318,20328,7656,35745,35951,36984,20295,38125,37593,19785,36365,38508,37219,38450,36360,37238,36823,36079,37543,7626,37188,36724,36625,35747,20111,36702,37825,36998,36544,37048,36012,19789,37699,38137,23307,36296,17032,7676,7634,36561,37564,35732,35614,23034,7636,37113,38026,20121,36419,37789,35851,38230,17447,35585,35571,19845,37974,37851,38151,37221,38166,24309,38197,38122,38250,23053,38309,36749,19868,38268,36060,38690,38548,38461,37734,37735,17106,36463,38583,36881,37625,38391,35716,38337,36282,37603,38475,35672,38757,35977,35845,37715,36638,35830,20080,20139,37487,37933,23301,38297,37140,35848,37033,37479,38747,38674,36816,24283,20349,38606,36645,38318,38251,37206,35831,37542,35903,37764,37372,37759,36147,24314,36472,38659,36263,37714,17091,37351,37021,35591,36111,36620,36712,24303,37890,37865,37907,37287,38181,36348,7625,36460,38671,36947,36576,36613,36704,36943,36842,36716,36313,19815,37748,35742,35921,36808,36596,23098,38707,38721,38665,37796,36290,38088,36478,35920,20287,20302,36688,36720,35615,36310,17452,37473,37077,37119,17126,37045,35664,37940,36564,37134,38020,37426,38396,37380,37918,7642,37654,35872,38355,24295,35930,38698,36826,38641,37997,20067,36188,36110,35577,36913,36164,37481,23319,17128,38397,35983,36607,36661,35659,23037,17433,37270,35928,23272,37332,17111,37107,17112,38490,36285,24302,38409,7670,38156,17136,24323,36877,23131,37231,17429,37256,38559,17435,36995,37926,37084,37701,37097,36880,38588,36062,20117,36582,36241,36023,36430,36908,37518,36493,37682,38336,37404,38310,37289,37774,37822,35600,37818,17468,17470,19806,38534,7623,38572,38428
cat,22008,21055,22555,22460,21366,21536,22842,21174,21250,21835,22368,17255,21116,17551,20892,22832,22695,21053,22209,21122,21749,19888,20882,23068,20920,22905,21147,21827,22523,21544,21578,24380,20571,20434,21744,20704,22456,38843,24344,21462,22914,20520,7743,20968,20143,21606,21728,22171,20337,20524,23033,22049,17205,20379,20255,21652,23226,20390,20447,22826,22542,23204,22302,20271,22278,7712,22402,21459,21686,22411,22364,20469,20326,22620,22484,20528,22923,22011,21724,23399,21832,23018,20448,21551,20371,21952,22028,21549,21574,21468,21022,23196,22868,22481,23351,17544,23094,23405,22273,20691,22512,23145,22549,22865,22505,20632,20194,22245,20344,22251,21948,17526,7787,22850,23197,7811,22231,22851,23120,21351,20152,22701,24363,21697,23063,22463,22778,20522,21015,17579,20721,20583,23186,17535,22406,21510,21256,22413,38844,17607,20868,22768,21687,20449,7751,19944,20174,21402,20196,20281,22226,22565,22761,20639,20424,20784,19932,22913,22793,23189,20339,22577,20346,21625,21982,21818,22420,20525,22025,24352,38831,20210,21913,21287,23136,22919,19899,21783,22517,20648,22143,20410,20631,19901,20163,21864,21921,20261,20961,20397,20496,22929,20872,20591,22071,22634,20806,20820,17209,20234,20413,21049,20529,21731,20184,21712,20153,21106,24378,20301,20151,20144,17269,20918,21990,19918,24340,21420,20531,20965,20252,22700,22933,21898,22994,38834,22759,21415,22007,22922,23027,21640,22110,21070,22660,20877,23355,20626,20425,23236,20383,21524,20760,7690,20714,20431,20534,38771,17268,22425,22507,22662,21962,17590,23178,22042,38845,22638,20488,22105,23212,22467,20593,23114,21326,22239,22916,21501,22216,20404,21914,21368,20917,7767,21769,21672,23202,20929,23083,20849,20601,22866,22809,22135,22560,21517,21373,22193,21969,22294,21527,23170,20345,20269,20329,23384,17223,21736,20465,20367,20204,22794,21727,21156,21851,24353,21207,20393,20396,20338,20208,20638,22453,21277,17244,22030,20685,21739,38786,20330,17629,22253,20398,22125,24339,19916,22748,21882,22562,23065,24357,23321,20569,38769,20963,23122,22664,21347,20953,21239,17219,21017,20630,21826,20577,22244,20159,17600,21655,21085,23112,21315,38773,22611,20505,20770,22855,22548,23342,20624,20401,22377,21299,20932,20335,23167,7733,20507,22489,21873,7775,19915,22568,22223,21103,23104,22593,20378,22861,20418,17169,20625,22161,20289,22979,21193,22891,21552,21703,21400,23374,21567,21991,21909,20203,20215,19914,23048,21274,23168
deer,8004,9915,23440,8403,10766,10877,9497,8829,23480,7828,9204,8551,38917,7933,23466,7957,9638,7880,8184,9452,9713,10237,7903,23292,7855,9776,8254,9885,19998,10720,9550,8792,10728,10032,17703,9568,17687,10166,9750,9202,24433,8137,17274,8379,10134,9618,23454,10849,10913,24482,8701,20474,9544,10485,23261,9872,9061,9962,9516,10973,9353,24452,10392,10519,10851,9370,9593,10086,10023,10076,9259,7896,9010,9260,9041,10210,10890,8523,10447,7910,8473,10222,9731,8491,20454,10834,38856,17679,10472,10303,8177,10350,17331,9546,9018,9967,19964,10838,10174,9083,8472,9506,9389,10247,17706,8447,9695,9780,8654,9824,8705,8970,10697,10062,7984,10925,8639,23296,10694,19969,19981,8456,10904,10224,9816,10300,23290,17639,9352,8490,8279,10951,8777,10131,9000,10561,8068,8047,9845,9562,9359,8541,8981,10404,9633,17275,10661,10888,10385,9907,9937,9615,9507,8271,8688,9931,10179,7956,9502,8905,9650,10426,10419,8331,8236,10262,23246,8462,9680,9273,10136,8233,24459,10539,10525,9888,10640,10654,17309,17319,10015,7818,8930,9276,23434,8368,23218,10706,20523,38866,8899,8732,9848,23408,9074,8804,9147,8765,9655,9155,10477,23235,38893,9749,9349,10865,10150,23259,19950,9019,8913,9364,10067,10296,23304,8117,8910,10641,9782,23256,9153,10629,9661,8361,10478,9950,10264,10167,9592,17279,10415,8504,10196,20458,20471,11020,10299,8652,8784,17284,23438,9231,10765,10055,10861,9363,17716,9771,10808,10367,9528,9102,10592,10239,20473,8114,24473,23253,10900,10979,8049,8404,8257,8911,7954,20005,8860,10489,10605,9441,10736,10105,8066,10970,10207,9840,23472,9254,9105,8080,38864,10282,8997,17731,8834,10500,23298,10609,8375,10046,8631,8378,23228,38936,8208,8582,8415,10947,9643,8143,20532,8352,10006,9569,9949,10982,9049,10633,9149,9500,9529,9234,9141,10707,20537,9395,8423,8131,9013,8987,8772,9963,23239,8630,24440,10875,10059,9691,8915,10451,9873,9250,10536,17709,8417,20452,8720,38922,10604,8046,7851,10250,11021,10719,7963,23266,8396,8677,9887,23262,10570,10615,9777,9791,8405,8247,9724,8890,9342,10335,23436,9685,10966,9176,9285,8581,38853,10116,8554,8338,10372,19963,9779,23265,9761,10593,17312,9852,9775,8289,10950,17704,7822,8823,24415,19977,8260,10051,8263,8487,8939,17294,10699,8488,19985,38865,23250,24442,10154,10701
cat,25273,24868,23857,25559,24487,23534,25825,24337,23402,24317,26408,24906,23348,25996,25281,25765,24847,25247,24726,24276,24749,17460,25215,23702,23344,25185,25315,25561,25184,24305,25769,24779,25802,24503,23942,25923,23715,25953,11092,23326,25179,23859,24538,24691,23430,24727,25490,11033,11081,25384,23372,24560,24301,23295,23690,26009,25971,26399,11036,25899,24384,23772,26336,23807,24518,25547,25254,25885,20568,23913,26302,24733,24031,23538,25713,25504,23922,26160,24704,25627,25471,25218,24005,24135,23314,24495,24606,25986,23509,25359,26244,39020,25922,23974,23963,25633,24490,26123,26126,24910,24071,24961,25706,23322,17409,26029,17784,26202,17397,25307,24522,20606,23513,26283,24618,23401,25684,26183,26022,24092,26189,24154,24189,25259,24082,23763,23330,20584,23535,23461,38957,25081,11064,26044,26210,17366,24124,25073,25782,17869,26106,23365,26260,11116,25545,26261,25958,26323,26407,24100,25673,23590,23560,23270,20555,25683,23331,25738,23622,24666,39000,24118,25563,24148,24817,23356,25997,24553,25447,23483,24551,25882,25812,17361,26043,39007,38993,25235,23380,23589,17334,20009,23553,24348,25077,24669,25947,23540,25509,24065,23658,25640,25380,25194,23378,24803,23565,23417,25008,25520,23526,23475,24332,25649,23409,23594,25773,24330,23688,23996,25443,39010,25019,24705,26357,20019,25983,25246,24562,23353,23824,25221,25642,24598,11118,25058,25257,23389,23884,24546,17849,24896,24099,25253,23286,25055,23310,23700,23584,24112,23382,23278,26253,24411,25664,25074,24652,25688,23364,24775,20611,25676,24077,24634,25214,24839,24460,24506,25211,24036,25705,20602,24801,20029,25667,26224,20051,20055,20566,24443,23381,24047,17747,25663,23885,23862,24516,23815,25745,25541,25527,25376,23536,24751,25726,24106,25933,20038,25686,25256,24565,26111,25492,24208,23986,23998,26064,24871,25716,25028,11045,25324,17816,24842,11074,23695,24958,24434,24922,24060,26372,24081,24402,26036,24903,26005,23761,25378,26087,24707,25943,24757,24611,26132,25309,25934,25305,25772,25084,24364,23541,23443,23376,23992,23980,23497,24949,20061,17765,25103,25687,17454,38968,20539,24597,24073,24696,23948,24193,17827,23935,24532,24489,26116,24192,24177,24358,23308,25771,24174,38973,24571,25535,23735,26453,25424,24667,25062,24147,25138,17457,17846,38959,25219,24335,24022,24869,26154,25570,25136,25639,25006,17798,24262,25277,23465,23306,26097,23995,25950,23977,17384,23498,26161,24017,20574,24991,20048,26436,26327
bird,26525,21521,23583,20260,20468,22376,26535,21076,22571,20538,21363,21348,17905,20130,39054,20621,22510,20622,23222,23069,21748,22170,20722,22587,21526,22843,22373,22803,21399,21623,22168,20818,23631,20533,20703,20842,21973,22441,20426,22539,24558,22897,21210,21897,21284,23346,23264,20189,23064,22594,21885,22781,22691,23315,20859,22591,20779,21725,22250,21663,22931,22570,23625,23128,20660,21550,23347,21906,23506,20845,20682,20700,20308,20138,20560,21591,22287,22459,21849,22869,20864,21805,20589,22708,21285,22874,22960,22561,22877,21426,21139,21162,21452,20556,21208,11190,21491,11138,21223,22074,22808,21321,21859,20285,23490,22279,22953,22228,22397,39028,26482,21446,21135,20563,21240,20283,22810,20065,20651,23188,21476,22122,23237,20797,20073,22275,21987,21650,23456,23568,21392,22020,21637,21040,21145,22733,23415,20317,21102,20102,22987,26455,23435,21860,20709,21316,17539,39031,24637,22114,21656,17896,20570,20908,22732,39068,21205,39034,20957,20686,23062,23074,22446,17475,21433,20959,22211,21163,22155,20850,23123,21778,21039,23484,23159,17492,23501,22535,21442,20996,21031,17479,20526,23288,20990,24650,17895,22618,26462,20633,23595,21765,20724,20694,11161,23289,20737,11209,22726,20183,22738,23283,22966,22864,22770,39086,23572,22903,20212,22508,22322,17515,17903,21513,22676,22728,21841,11125,20547,23293,20805,23505,21490,26485,20712,22702,21486,39057,22035,20077,22511,22032,11235,20266,21167,20754,21819,21018,22672,20695,20490,21643,22486,23241,22310,22280,21711,22602,22215,21063,20793,20558,22107,22331,20645,20579,22729,21247,23181,22797,22974,20708,23395,24648,20673,22014,21332,20286,39046,22012,21189,22835,21925,21922,20671,21115,21900,26534,22603,22297,23573,22841,17888,21981,20216,22845,20880,23217,22977,21750,17534,22639,21836,20656,21867,22780,21577,22313,22281,21668,21500,21942,22495,20323,21487,22515,20839,21824,17906,21587,17907,26472,21590,20145,21630,23118,20545,22448,23158,22831,17471,20272,20149,23147,21504,22563,21224,11249,23038,20696,21262,23209,23486,23343,23165,21940,21532,22006,20226,20572,24628,17885,23617,22248,20710,20876,21090,22734,23095,24585,11129,21034,21099,22104,22755,17474,21365,23138,20941,21403,22432,20125,20580,23003,21886,22307,17461,20838,20658,24651,20284,26539,22667,21131,21412,21168,23567,11226,22045,23014,21701,20551,20318,20457,23388,22375,20112,17875,39052,22988,21654,23340,20220,23102,20403,23070,24575,21746,23041,21057
deer,23666,14377,11859,11573,13846,26564,13681,14412,12334,20763,23450,12896,14075,14415,20751,14142,12084,11888,14041,23576,23585,11982,13887,11769,12094,26554,12737,20743,14256,12691,11927,14535,17945,12921,14303,12826,11930,11384,13646,11945,17968,12132,17941,39159,11282,17927,13787,12282,23547,14151,11878,23453,23493,11526,11250,13832,13764,14469,39133,13943,14388,14284,24663,12179,13762,14019,11872,13212,14147,11499,14243,12803,11839,12511,12489,17973,12134,12843,12846,26558,12117,13882,14244,13785,13012,13855,23441,13363,12591,13769,12307,12261,13023,13568,11956,13428,12580,11670,11423,14484,13513,12862,14555,13466,13303,13708,12143,14418,12160,23577,13536,13102,13726,12110,23640,23725,11810,20758,13038,11983,13005,23571,11757,12075,17961,14000,14576,14022,12603,14181,12989,14105,12577,13636,23561,11521,12812,13778,14087,12022,13828,13927,20790,12723,17548,13279,17918,14447,12522,12124,24702,13995,17580,13427,14324,39091,11510,11892,12727,11967,14051,13909,13905,12997,13395,14397,11398,12416,14036,13896,12343,14164,12717,13231,14560,14410,12698,12059,14521,13978,13145,24703,39161,13412,23600,11506,24662,14359,13215,13987,12484,11994,11807,12975,13772,14186,14557,12611,17609,13385,14429,13863,14382,12026,12406,12136,20723,12505,17553,13183,12106,12285,14490,12368,14235,13310,23452,14362,11635,12006,13815,13134,23599,24687,11586,12797,14396,14060,14082,13498,12898,13945,13307,24656,14226,14305,13903,14090,23723,12810,14532,14255,23492,14111,12217,11925,26544,13309,23442,13416,13292,24714,39148,23416,13664,11626,11860,17606,11871,14474,14310,13391,14385,11315,11997,12253,12858,39087,13871,13021,23543,14262,23693,12324,13959,12805,13025,14492,12453,12590,14073,23672,20759,14104,39120,13451,12672,12663,11590,11845,13164,13663,12645,12333,13453,39122,11542,12331,12510,14038,12417,12103,17621,13946,26559,39134,12859,13196,13472,13510,24741,13652,12795,14263,13186,11550,17558,14516,17928,24711,13469,12301,20795,11567,12204,11957,26575,13746,13875,13993,13282,12636,11649,14566,11435,13933,12108,13760,11565,11401,11759,13803,23681,12959,23669,11820,11481,12154,11952,13464,11279,11254,11562,26557,14283,13319,12213,12478,13972,26573,14134,23414,12539,12444,14258,11402,14440,23707,14251,12968,12408,11785,13715,12313,13834,12309,26556,14316,13269,11299,17593,20813,12530,11869,13984,12665,11914,14152,13210,11765,14113,13654,12224,11582,12208,11794,14573,13691,11862,17586
automobile,19046,18331,19144,18311,19710,20746,17802,20750,19745,20816,17950,19292,18649,24826,19484,18238,20195,19550,18093,24822,17982,19971,17901,19095,18776,18160,18062,20088,17732,18206,20817,20463,20222,18048,18354,23731,14607,18683,19031,18698,24831,18671,17984,19609,18066,19446,17991,14612,19886,14584,19570,19575,18345,19619,20834,20897,20162,23799,19764,19533,20391,19324,20554,19405,18263,17974,19678,19581,17666,20891,20119,20745,23740,18377,17781,23765,24754,19911,19166,17867,18019,18134,18321,20761,19765,18859,20865,20661,19628,19594,19313,19490,23558,17970,26609,23559,18527,18035,20835,18716,18696,18825,20214,18276,18594,17990,19310,39205,19773,20536,14600,19125,19185,20497,18333,17701,39197,19539,19572,17856,18810,20858,18744,19564,14644,23649,19165,20475,23537,18670,23626,18246,19164,20079,20351,17722,17861,20047,19181,24744,20336,23627,20353,19769,20376,24796,19699,19079,17694,19890,18228,20649,24763,19351,20680,20753,18961,17700,17647,18562,14634,26665,14635,17755,20197,17626,20366,17893,20736,18097,23530,20619,18752,18754,20896,20557,18719,18907,20107,19363,20829,19265,23552,18902,17975,19810,18458,20368,18456,19454,18518,19500,23519,20453,18007,20056,19565,19867,26598,17924,39188,18625,23766,18480,18063,18555,18885,19898,18702,39206,20155,17986,19930,19989,18388,20857,17772,23793,18415,17771,17987,20438,20831,17843,20513,18654,19202,20442,19226,18832,19946,19862,19242,20725,20907,20057,26657,17815,19760,18526,19301,19399,18247,26642,18078,23508,18123,20327,19018,19736,20862,20774,18178,18551,19880,23643,19783,20592,19481,18639,20616,19939,19947,24813,20840,20494,17718,19935,20304,20637,20331,14618,39200,17746,20752,18927,20764,19457,23757,39203,20844,20486,20643,20874,39189,19546,19382,18583,19869,18332,18181,17726,20674,20245,19574,19143,19354,18844,20114,39190,19499,17760,20546,20796,20440,19667,23620,20667,39224,19983,18879,20852,17860,17964,20605,17673,18471,20856,20273,20311,23736,19668,19571,19054,18117,19448,17995,20781,18413,18932,14645,20199,19616,23621,23612,18316,26626,20313,20824,18303,24819,18000,20074,20777,20783,20742,18890,20595,18425,19598,19526,19865,17750,26624,20811,20312,20895,18438,23495,20168,19450,20866,20911,26613,19626,20843,17977,18926,20510,18994,17734,19341,19063,20902,19522,20381,18495,20042,19002,23609,26660,18223,20549,18483,23496,18908,19793,20244,18784,20444,20307,23728,18069,19485,20731,19792,17752,17662,19866,18057
